addr,word_hex,sample_I,sample_Q
126,0x00120002,18,2
127,0xFFD8FFC6,-40,-58
128,0xFFA9FFA9,-87,-87
129,0xFF94FFB8,-108,-72
130,0xFF98FFEC,-104,-20
131,0xFFA40028,-92,40
132,0xFFA90057,-87,87
133,0xFFA4006C,-92,108
134,0xFF98006A,-104,106
135,0xFF940060,-108,96
136,0xFFA90057,-87,87
137,0xFFD80052,-40,82
138,0x00120052,18,82
139,0x00440052,68,82
140,0x00570057,87,87
141,0x00440060,68,96
142,0x0014006A,20,106
143,0xFFDC006C,-36,108
144,0xFFA90057,-87,87
145,0xFF8A0028,-118,40
146,0xFF84FFEC,-124,-20
147,0xFF8EFFB8,-114,-72
148,0xFFA9FFA9,-87,-87
149,0xFFD2FFC6,-46,-58
150,0x00020002,2,2
151,0x0032003E,50,62
152,0x00570057,87,87
153,0x0068003E,104,62
154,0x00680000,104,0
155,0x0060FFC2,96,-62
156,0x0057FFA9,87,-87
157,0x0052FFC2,82,-62
158,0x0054FFFE,84,-2
159,0x0056003A,86,58
160,0x00570057,87,87
161,0x00560048,86,72
162,0x00540016,84,22
163,0x0052FFDC,82,-36
164,0x0057FFA9,87,-87
165,0x0060FF8A,96,-118
166,0x006AFF82,106,-126
167,0x006CFF8A,108,-118
168,0x0057FFA9,87,-87
169,0x0028FFDC,40,-36
170,0xFFEC0016,-20,22
171,0xFFB80048,-72,72
172,0xFFA90057,-87,87
173,0xFFC6003A,-58,58
174,0x00000000,0,0
175,0x003AFFC6,58,-58
176,0x0057FFA9,87,-87
177,0x0048FFB8,72,-72
178,0x0016FFEA,22,-22
179,0xFFDC0024,-36,36
180,0xFFA90057,-87,87
181,0xFF8A0076,-118,118
182,0xFF82007C,-126,124
183,0xFF8A0072,-118,114
184,0xFFA90057,-87,87
185,0xFFDC002E,-36,46
186,0x0016FFFE,22,-2
187,0x0048FFCE,72,-50
188,0x0057FFA9,87,-87
189,0x003AFF98,58,-104
190,0xFFFEFF98,-2,-104
191,0xFFC2FFA0,-62,-96
192,0xFFA9FFA9,-87,-87
193,0xFFC2FFAE,-62,-82
194,0xFFFEFFAC,-2,-84
195,0x003AFFAA,58,-86
196,0x0057FFA9,87,-87
197,0x0048FFAA,72,-86
198,0x0014FFAA,20,-86
199,0xFFD8FFAA,-40,-86
200,0xFFA9FFA9,-87,-87
201,0xFF94FFAA,-108,-86
202,0xFF96FFAC,-106,-84
203,0xFFA0FFAE,-96,-82
204,0xFFA9FFA9,-87,-87
205,0xFFAEFFA0,-82,-96
206,0xFFACFF96,-84,-106
207,0xFFAAFF94,-86,-108
208,0xFFA9FFA9,-87,-87
209,0xFFAAFFD8,-86,-40
210,0xFFAC0012,-84,18
211,0xFFAE0044,-82,68
212,0xFFA90057,-87,87
213,0xFFA00044,-96,68
214,0xFF960014,-106,20
215,0xFF94FFDC,-108,-36
216,0xFFA9FFA9,-87,-87
217,0xFFD8FF8A,-40,-118
218,0x0014FF84,20,-124
219,0x0048FF8E,72,-114
220,0x0057FFA9,87,-87
221,0x003AFFD2,58,-46
222,0xFFFE0000,-2,0
223,0xFFC2002E,-62,46
224,0xFFA90057,-87,87
225,0xFFC20072,-62,114
226,0x0000007C,0,124
227,0x003E0076,62,118
228,0x00570057,87,87
229,0x003E0024,62,36
230,0x0000FFEC,0,-20
231,0xFFC2FFBC,-62,-68
232,0xFFA9FFA9,-87,-87
233,0xFFC2FFBC,-62,-68
234,0x0000FFEC,0,-20
235,0x003E0024,62,36
236,0x00570057,87,87
237,0x003E0076,62,118
238,0x0000007E,0,126
239,0xFFC20076,-62,118
240,0xFFA90057,-87,87
241,0xFFC20024,-62,36
242,0x0000FFEC,0,-20
243,0x003EFFBC,62,-68
244,0x0057FFA9,87,-87
245,0x003EFFBC,62,-68
246,0x0002FFEC,2,-20
247,0xFFC60024,-58,36
248,0xFFA90057,-87,87
249,0xFFB80076,-72,118
250,0xFFEC007E,-20,126
251,0x00280076,40,118
252,0x00570057,87,87
253,0x006C0024,108,36
254,0x006AFFEA,106,-22
255,0x0060FFB8,96,-72
256,0x0057FFA9,87,-87
257,0x0052FFC6,82,-58
258,0x00540000,84,0
259,0x0056003A,86,58
260,0x00570057,87,87
261,0x00560048,86,72
262,0x00560016,86,22
263,0x0056FFDC,86,-36
264,0x0057FFA9,87,-87
265,0x0056FF8A,86,-118
266,0x0054FF82,84,-126
267,0x0052FF8A,82,-118
268,0x0057FFA9,87,-87
269,0x0060FFDC,96,-36
270,0x006A0014,106,20
271,0x006C0044,108,68
272,0x00570057,87,87
273,0x00280044,40,68
274,0xFFEC0012,-20,18
275,0xFFB8FFD8,-72,-40
276,0xFFA9FFA9,-87,-87
277,0xFFC6FF94,-58,-108
278,0x0002FF96,2,-106
279,0x003EFFA0,62,-96
280,0x0057FFA9,87,-87
281,0x003EFFAE,62,-82
282,0x0002FFAC,2,-84
